,x,y,band_0,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,classification,areas
2583,553,229,1781,1712,1659,2168,2259,2097,2201,2418,2923,3085,2958,3797,3129,3801,3482,3656,4168,4181,4119,4396,4089,4327,4005,4282,4136,4129,4086,3996,4085,3927,3828,4242,4162,4142,4135,4224,4764,4855,4680,16487,16844,17253,17646,17497,20194,22898,16873,16004,16868,17654,17365,17700,17847,17802,17489,17451,17493,17509,16916,17382,16892,17388,21034,21337,21612,21142,21504,1,0
2584,553,230,1781,1695,1741,2143,2215,2182,2100,2415,2775,3078,3018,3786,3119,3811,3338,3681,4092,4282,4151,4313,4175,4288,3979,4283,4042,4129,4075,3957,4079,3917,3817,4298,4120,4112,4126,4195,4766,4760,4814,16657,16932,17280,17796,17756,20373,22928,17130,16034,16983,17619,17518,17810,17939,17871,17511,17547,17561,17503,16881,17409,17070,17637,21091,21461,21672,21249,21609,1,0
2585,553,230,1781,1695,1741,2143,2215,2182,2100,2415,2775,3078,3018,3786,3119,3811,3338,3681,4092,4282,4151,4313,4175,4288,3979,4283,4042,4129,4075,3957,4079,3917,3817,4298,4120,4112,4126,4195,4766,4760,4814,16657,16932,17280,17796,17756,20373,22928,17130,16034,16983,17619,17518,17810,17939,17871,17511,17547,17561,17503,16881,17409,17070,17637,21091,21461,21672,21249,21609,1,0
2586,553,230,1781,1695,1741,2143,2215,2182,2100,2415,2775,3078,3018,3786,3119,3811,3338,3681,4092,4282,4151,4313,4175,4288,3979,4283,4042,4129,4075,3957,4079,3917,3817,4298,4120,4112,4126,4195,4766,4760,4814,16657,16932,17280,17796,17756,20373,22928,17130,16034,16983,17619,17518,17810,17939,17871,17511,17547,17561,17503,16881,17409,17070,17637,21091,21461,21672,21249,21609,1,0
2587,553,231,1861,1688,1806,2155,2140,2180,2001,2537,2788,2960,3150,3729,3024,3930,3435,3678,4006,4360,4139,4297,4110,4372,4068,4393,4033,4165,4125,3978,4187,3921,3942,4357,4188,4093,4248,4318,4873,4764,4985,16887,17291,17518,18038,17944,20947,23298,17379,16182,17305,17788,17859,18158,18352,18159,17684,17890,17900,17943,17000,17617,17441,17955,21346,21727,21923,21550,21771,1,0
2588,553,231,1861,1688,1806,2155,2140,2180,2001,2537,2788,2960,3150,3729,3024,3930,3435,3678,4006,4360,4139,4297,4110,4372,4068,4393,4033,4165,4125,3978,4187,3921,3942,4357,4188,4093,4248,4318,4873,4764,4985,16887,17291,17518,18038,17944,20947,23298,17379,16182,17305,17788,17859,18158,18352,18159,17684,17890,17900,17943,17000,17617,17441,17955,21346,21727,21923,21550,21771,1,0
2589,553,231,1861,1688,1806,2155,2140,2180,2001,2537,2788,2960,3150,3729,3024,3930,3435,3678,4006,4360,4139,4297,4110,4372,4068,4393,4033,4165,4125,3978,4187,3921,3942,4357,4188,4093,4248,4318,4873,4764,4985,16887,17291,17518,18038,17944,20947,23298,17379,16182,17305,17788,17859,18158,18352,18159,17684,17890,17900,17943,17000,17617,17441,17955,21346,21727,21923,21550,21771,1,0
2590,553,232,1906,1691,1738,2107,2095,2066,1940,2671,2960,2883,3247,3666,2999,4032,3567,3605,3974,4208,4063,4244,4015,4462,4076,4496,4148,4156,4163,4006,4232,3921,4128,4381,4304,4142,4328,4400,4968,4813,4959,16893,17495,17568,18146,17870,21370,23756,17498,16261,17465,17890,18065,18339,18585,18380,17697,18227,18133,18225,17100,17794,17657,18156,21471,21877,22069,21657,21847,1,0
2591,553,232,1906,1691,1738,2107,2095,2066,1940,2671,2960,2883,3247,3666,2999,4032,3567,3605,3974,4208,4063,4244,4015,4462,4076,4496,4148,4156,4163,4006,4232,3921,4128,4381,4304,4142,4328,4400,4968,4813,4959,16893,17495,17568,18146,17870,21370,23756,17498,16261,17465,17890,18065,18339,18585,18380,17697,18227,18133,18225,17100,17794,17657,18156,21471,21877,22069,21657,21847,1,0
2592,553,232,1906,1691,1738,2107,2095,2066,1940,2671,2960,2883,3247,3666,2999,4032,3567,3605,3974,4208,4063,4244,4015,4462,4076,4496,4148,4156,4163,4006,4232,3921,4128,4381,4304,4142,4328,4400,4968,4813,4959,16893,17495,17568,18146,17870,21370,23756,17498,16261,17465,17890,18065,18339,18585,18380,17697,18227,18133,18225,17100,17794,17657,18156,21471,21877,22069,21657,21847,1,0
2593,553,233,1835,1696,1614,2196,2114,2048,1940,2756,3065,3015,3234,3543,3094,4015,3621,3431,3970,3999,4019,4148,4008,4446,4087,4440,4300,4117,4152,4014,4129,3920,4231,4399,4336,4236,4296,4389,4987,4653,4879,16703,17305,17294,17920,17478,21188,23547,17365,16204,17309,17674,17917,18203,18467,18202,17478,18142,17982,18004,17023,17733,17539,17976,21313,21762,21919,21407,21753,1,0
2594,553,233,1835,1696,1614,2196,2114,2048,1940,2756,3065,3015,3234,3543,3094,4015,3621,3431,3970,3999,4019,4148,4008,4446,4087,4440,4300,4117,4152,4014,4129,3920,4231,4399,4336,4236,4296,4389,4987,4653,4879,16703,17305,17294,17920,17478,21188,23547,17365,16204,17309,17674,17917,18203,18467,18202,17478,18142,17982,18004,17023,17733,17539,17976,21313,21762,21919,21407,21753,1,0
2595,553,233,1835,1696,1614,2196,2114,2048,1940,2756,3065,3015,3234,3543,3094,4015,3621,3431,3970,3999,4019,4148,4008,4446,4087,4440,4300,4117,4152,4014,4129,3920,4231,4399,4336,4236,4296,4389,4987,4653,4879,16703,17305,17294,17920,17478,21188,23547,17365,16204,17309,17674,17917,18203,18467,18202,17478,18142,17982,18004,17023,17733,17539,17976,21313,21762,21919,21407,21753,1,0
2596,553,234,1731,1740,1602,2390,2108,2166,2025,2706,3007,3219,3125,3397,3154,3959,3640,3354,3890,3998,3979,4102,4098,4329,4132,4280,4335,4119,4095,3991,4075,3924,4177,4399,4274,4231,4242,4339,4973,4454,4899,16493,16840,16985,17602,17165,20703,22824,17131,16128,17035,17299,17557,17985,18186,17824,17256,17715,17631,17629,16857,17532,17286,17487,21016,21516,21611,21094,21570,1,0
2597,553,234,1731,1740,1602,2390,2108,2166,2025,2706,3007,3219,3125,3397,3154,3959,3640,3354,3890,3998,3979,4102,4098,4329,4132,4280,4335,4119,4095,3991,4075,3924,4177,4399,4274,4231,4242,4339,4973,4454,4899,16493,16840,16985,17602,17165,20703,22824,17131,16128,17035,17299,17557,17985,18186,17824,17256,17715,17631,17629,16857,17532,17286,17487,21016,21516,21611,21094,21570,1,0
2598,553,234,1731,1740,1602,2390,2108,2166,2025,2706,3007,3219,3125,3397,3154,3959,3640,3354,3890,3998,3979,4102,4098,4329,4132,4280,4335,4119,4095,3991,4075,3924,4177,4399,4274,4231,4242,4339,4973,4454,4899,16493,16840,16985,17602,17165,20703,22824,17131,16128,17035,17299,17557,17985,18186,17824,17256,17715,17631,17629,16857,17532,17286,17487,21016,21516,21611,21094,21570,1,0
2599,553,235,1639,1843,1750,2493,2136,2144,2125,2584,2990,3261,2992,3326,3063,3931,3705,3452,3843,4081,3920,4138,4245,4190,4098,4179,4258,4204,4060,4027,4144,3957,4104,4327,4177,4106,4210,4283,4882,4508,4968,16207,16363,16798,17361,17033,20188,22366,16890,15993,16767,16995,17115,17696,17897,17690,17027,17253,17274,17399,16766,17276,17001,17051,20823,21337,21361,20913,21355,1,0
2600,553,235,1639,1843,1750,2493,2136,2144,2125,2584,2990,3261,2992,3326,3063,3931,3705,3452,3843,4081,3920,4138,4245,4190,4098,4179,4258,4204,4060,4027,4144,3957,4104,4327,4177,4106,4210,4283,4882,4508,4968,16207,16363,16798,17361,17033,20188,22366,16890,15993,16767,16995,17115,17696,17897,17690,17027,17253,17274,17399,16766,17276,17001,17051,20823,21337,21361,20913,21355,1,0
2601,553,235,1639,1843,1750,2493,2136,2144,2125,2584,2990,3261,2992,3326,3063,3931,3705,3452,3843,4081,3920,4138,4245,4190,4098,4179,4258,4204,4060,4027,4144,3957,4104,4327,4177,4106,4210,4283,4882,4508,4968,16207,16363,16798,17361,17033,20188,22366,16890,15993,16767,16995,17115,17696,17897,17690,17027,17253,17274,17399,16766,17276,17001,17051,20823,21337,21361,20913,21355,1,0
2602,553,236,1518,1906,1900,2562,2154,2049,2133,2605,3055,3116,2986,3353,2977,3870,3820,3561,3774,4012,3918,4139,4311,4111,4036,4139,4232,4272,4045,4104,4163,3960,4103,4240,4088,3992,4157,4215,4765,4731,4949,15862,16138,16672,17149,16818,19766,22016,16563,15736,16536,16784,16815,17310,17533,17668,16785,16924,17004,17321,16674,16979,16771,16810,20642,21169,21204,20775,21105,1,0
2603,553,236,1518,1906,1900,2562,2154,2049,2133,2605,3055,3116,2986,3353,2977,3870,3820,3561,3774,4012,3918,4139,4311,4111,4036,4139,4232,4272,4045,4104,4163,3960,4103,4240,4088,3992,4157,4215,4765,4731,4949,15862,16138,16672,17149,16818,19766,22016,16563,15736,16536,16784,16815,17310,17533,17668,16785,16924,17004,17321,16674,16979,16771,16810,20642,21169,21204,20775,21105,1,0
2604,553,236,1518,1906,1900,2562,2154,2049,2133,2605,3055,3116,2986,3353,2977,3870,3820,3561,3774,4012,3918,4139,4311,4111,4036,4139,4232,4272,4045,4104,4163,3960,4103,4240,4088,3992,4157,4215,4765,4731,4949,15862,16138,16672,17149,16818,19766,22016,16563,15736,16536,16784,16815,17310,17533,17668,16785,16924,17004,17321,16674,16979,16771,16810,20642,21169,21204,20775,21105,1,0
2605,553,237,1501,1881,1936,2633,2109,2031,2074,2729,3020,3070,3084,3373,3056,3783,3901,3585,3726,3883,3961,4093,4217,4185,4025,4145,4281,4206,4019,4103,4125,3924,4117,4198,4067,3959,4152,4167,4733,4882,4876,15565,16086,16440,16764,16476,19214,21507,16153,15331,16223,16515,16622,16921,17120,17360,16490,16569,16724,17132,16402,16758,16544,16630,20242,20872,20961,20466,20687,1,0
2606,553,237,1501,1881,1936,2633,2109,2031,2074,2729,3020,3070,3084,3373,3056,3783,3901,3585,3726,3883,3961,4093,4217,4185,4025,4145,4281,4206,4019,4103,4125,3924,4117,4198,4067,3959,4152,4167,4733,4882,4876,15565,16086,16440,16764,16476,19214,21507,16153,15331,16223,16515,16622,16921,17120,17360,16490,16569,16724,17132,16402,16758,16544,16630,20242,20872,20961,20466,20687,1,0
2607,553,237,1501,1881,1936,2633,2109,2031,2074,2729,3020,3070,3084,3373,3056,3783,3901,3585,3726,3883,3961,4093,4217,4185,4025,4145,4281,4206,4019,4103,4125,3924,4117,4198,4067,3959,4152,4167,4733,4882,4876,15565,16086,16440,16764,16476,19214,21507,16153,15331,16223,16515,16622,16921,17120,17360,16490,16569,16724,17132,16402,16758,16544,16630,20242,20872,20961,20466,20687,1,0
2608,553,238,1710,1844,1939,2613,2003,2045,2121,2759,2895,3162,3148,3408,3129,3747,3878,3562,3873,3921,4005,4127,4084,4372,3980,4171,4241,4095,4050,4085,4170,3900,4134,4167,4120,3970,4208,4180,4780,4884,4833,15467,16124,16163,16423,16211,18740,21326,15942,15006,15954,16310,16464,16687,16915,17031,16266,16289,16514,16859,16169,16591,16322,16531,19835,20623,20663,20124,20424,1,0
2609,553,238,1710,1844,1939,2613,2003,2045,2121,2759,2895,3162,3148,3408,3129,3747,3878,3562,3873,3921,4005,4127,4084,4372,3980,4171,4241,4095,4050,4085,4170,3900,4134,4167,4120,3970,4208,4180,4780,4884,4833,15467,16124,16163,16423,16211,18740,21326,15942,15006,15954,16310,16464,16687,16915,17031,16266,16289,16514,16859,16169,16591,16322,16531,19835,20623,20663,20124,20424,1,0
2610,553,238,1710,1844,1939,2613,2003,2045,2121,2759,2895,3162,3148,3408,3129,3747,3878,3562,3873,3921,4005,4127,4084,4372,3980,4171,4241,4095,4050,4085,4170,3900,4134,4167,4120,3970,4208,4180,4780,4884,4833,15467,16124,16163,16423,16211,18740,21326,15942,15006,15954,16310,16464,16687,16915,17031,16266,16289,16514,16859,16169,16591,16322,16531,19835,20623,20663,20124,20424,1,0
2611,553,239,1829,1904,1924,2588,1901,2127,2288,2707,2838,3240,3108,3549,3224,3790,3791,3575,4031,4043,4010,4269,4109,4457,3893,4186,4202,4042,4162,4077,4255,3935,4147,4242,4165,4005,4271,4159,4808,4877,4894,15523,16230,16094,16457,16190,18914,21568,15910,15024,15937,16354,16589,16725,16977,16998,16289,16365,16539,16829,16137,16506,16372,16522,19768,20583,20681,20105,20535,1,0
2612,553,239,1829,1904,1924,2588,1901,2127,2288,2707,2838,3240,3108,3549,3224,3790,3791,3575,4031,4043,4010,4269,4109,4457,3893,4186,4202,4042,4162,4077,4255,3935,4147,4242,4165,4005,4271,4159,4808,4877,4894,15523,16230,16094,16457,16190,18914,21568,15910,15024,15937,16354,16589,16725,16977,16998,16289,16365,16539,16829,16137,16506,16372,16522,19768,20583,20681,20105,20535,1,0
2613,553,239,1829,1904,1924,2588,1901,2127,2288,2707,2838,3240,3108,3549,3224,3790,3791,3575,4031,4043,4010,4269,4109,4457,3893,4186,4202,4042,4162,4077,4255,3935,4147,4242,4165,4005,4271,4159,4808,4877,4894,15523,16230,16094,16457,16190,18914,21568,15910,15024,15937,16354,16589,16725,16977,16998,16289,16365,16539,16829,16137,16506,16372,16522,19768,20583,20681,20105,20535,1,0
2614,553,240,1652,2064,1874,2639,1898,2232,2319,2684,2915,3316,3017,3689,3349,3866,3730,3676,4084,4186,3938,4430,4223,4378,3903,4179,4248,4111,4206,4049,4271,3967,4129,4384,4170,4034,4298,4127,4810,4881,5066,15630,16412,16245,16694,16396,19294,21812,15894,15256,16000,16549,16868,16926,17148,17126,16430,16629,16666,17024,16191,16543,16632,16588,20045,20663,20914,20324,20758,1,0
2615,553,240,1652,2064,1874,2639,1898,2232,2319,2684,2915,3316,3017,3689,3349,3866,3730,3676,4084,4186,3938,4430,4223,4378,3903,4179,4248,4111,4206,4049,4271,3967,4129,4384,4170,4034,4298,4127,4810,4881,5066,15630,16412,16245,16694,16396,19294,21812,15894,15256,16000,16549,16868,16926,17148,17126,16430,16629,16666,17024,16191,16543,16632,16588,20045,20663,20914,20324,20758,1,0
2616,553,240,1652,2064,1874,2639,1898,2232,2319,2684,2915,3316,3017,3689,3349,3866,3730,3676,4084,4186,3938,4430,4223,4378,3903,4179,4248,4111,4206,4049,4271,3967,4129,4384,4170,4034,4298,4127,4810,4881,5066,15630,16412,16245,16694,16396,19294,21812,15894,15256,16000,16549,16868,16926,17148,17126,16430,16629,16666,17024,16191,16543,16632,16588,20045,20663,20914,20324,20758,1,0
2617,553,241,1566,2132,1810,2601,2044,2247,2248,2667,3038,3419,3040,3743,3409,3976,3720,3737,4112,4267,3849,4410,4353,4281,4006,4152,4227,4167,4111,4006,4246,3938,4058,4391,4133,4045,4296,4180,4886,4879,5070,15679,16495,16273,16769,16503,19426,21651,15889,15369,16033,16596,16846,17019,17244,17114,16405,16691,16749,17057,16217,16576,16700,16644,20235,20703,20892,20322,20816,1,0
2618,553,241,1566,2132,1810,2601,2044,2247,2248,2667,3038,3419,3040,3743,3409,3976,3720,3737,4112,4267,3849,4410,4353,4281,4006,4152,4227,4167,4111,4006,4246,3938,4058,4391,4133,4045,4296,4180,4886,4879,5070,15679,16495,16273,16769,16503,19426,21651,15889,15369,16033,16596,16846,17019,17244,17114,16405,16691,16749,17057,16217,16576,16700,16644,20235,20703,20892,20322,20816,1,0
2619,553,241,1566,2132,1810,2601,2044,2247,2248,2667,3038,3419,3040,3743,3409,3976,3720,3737,4112,4267,3849,4410,4353,4281,4006,4152,4227,4167,4111,4006,4246,3938,4058,4391,4133,4045,4296,4180,4886,4879,5070,15679,16495,16273,16769,16503,19426,21651,15889,15369,16033,16596,16846,17019,17244,17114,16405,16691,16749,17057,16217,16576,16700,16644,20235,20703,20892,20322,20816,1,0
2620,553,242,1808,2043,1782,2471,2303,2245,2271,2607,3133,3448,3196,3822,3406,4061,3782,3711,4101,4225,3846,4224,4459,4315,4141,4133,4152,4141,4011,4001,4252,3933,4006,4322,4107,4071,4321,4307,5024,4827,4898,15660,16387,16154,16661,16392,19406,21222,15923,15276,16016,16441,16634,16955,17282,16988,16245,16541,16780,16890,16165,16451,16533,16642,20194,20664,20609,20157,20640,1,0
2621,553,242,1808,2043,1782,2471,2303,2245,2271,2607,3133,3448,3196,3822,3406,4061,3782,3711,4101,4225,3846,4224,4459,4315,4141,4133,4152,4141,4011,4001,4252,3933,4006,4322,4107,4071,4321,4307,5024,4827,4898,15660,16387,16154,16661,16392,19406,21222,15923,15276,16016,16441,16634,16955,17282,16988,16245,16541,16780,16890,16165,16451,16533,16642,20194,20664,20609,20157,20640,1,0
2622,553,242,1808,2043,1782,2471,2303,2245,2271,2607,3133,3448,3196,3822,3406,4061,3782,3711,4101,4225,3846,4224,4459,4315,4141,4133,4152,4141,4011,4001,4252,3933,4006,4322,4107,4071,4321,4307,5024,4827,4898,15660,16387,16154,16661,16392,19406,21222,15923,15276,16016,16441,16634,16955,17282,16988,16245,16541,16780,16890,16165,16451,16533,16642,20194,20664,20609,20157,20640,1,0
2623,553,243,2008,1915,1828,2405,2446,2260,2231,2557,3256,3389,3348,3896,3326,4049,3836,3689,4096,4143,3890,4088,4373,4403,4212,4102,4133,4118,4013,4036,4281,3962,4045,4317,4122,4052,4314,4416,5116,4741,4818,15634,16206,16072,16596,16233,19223,20977,16032,15200,15952,16282,16521,16811,17254,16896,16141,16347,16702,16773,16074,16230,16354,16549,20085,20518,20398,20056,20430,1,0
2624,553,243,2008,1915,1828,2405,2446,2260,2231,2557,3256,3389,3348,3896,3326,4049,3836,3689,4096,4143,3890,4088,4373,4403,4212,4102,4133,4118,4013,4036,4281,3962,4045,4317,4122,4052,4314,4416,5116,4741,4818,15634,16206,16072,16596,16233,19223,20977,16032,15200,15952,16282,16521,16811,17254,16896,16141,16347,16702,16773,16074,16230,16354,16549,20085,20518,20398,20056,20430,1,0
2625,553,243,2008,1915,1828,2405,2446,2260,2231,2557,3256,3389,3348,3896,3326,4049,3836,3689,4096,4143,3890,4088,4373,4403,4212,4102,4133,4118,4013,4036,4281,3962,4045,4317,4122,4052,4314,4416,5116,4741,4818,15634,16206,16072,16596,16233,19223,20977,16032,15200,15952,16282,16521,16811,17254,16896,16141,16347,16702,16773,16074,16230,16354,16549,20085,20518,20398,20056,20430,1,0
2626,553,244,1913,1895,1871,2411,2381,2252,2090,2559,3369,3362,3413,3823,3271,3960,3802,3727,4217,4137,3926,4084,4299,4429,4164,4103,4183,4155,4110,4076,4320,4030,4114,4378,4170,3987,4334,4454,5128,4824,4874,15587,16098,16096,16619,16129,19118,21005,16199,15226,15927,16261,16443,16701,17137,16891,16154,16293,16608,16798,16031,16130,16358,16458,20105,20355,20364,20073,20303,1,0
2627,553,244,1913,1895,1871,2411,2381,2252,2090,2559,3369,3362,3413,3823,3271,3960,3802,3727,4217,4137,3926,4084,4299,4429,4164,4103,4183,4155,4110,4076,4320,4030,4114,4378,4170,3987,4334,4454,5128,4824,4874,15587,16098,16096,16619,16129,19118,21005,16199,15226,15927,16261,16443,16701,17137,16891,16154,16293,16608,16798,16031,16130,16358,16458,20105,20355,20364,20073,20303,1,0
2628,553,244,1913,1895,1871,2411,2381,2252,2090,2559,3369,3362,3413,3823,3271,3960,3802,3727,4217,4137,3926,4084,4299,4429,4164,4103,4183,4155,4110,4076,4320,4030,4114,4378,4170,3987,4334,4454,5128,4824,4874,15587,16098,16096,16619,16129,19118,21005,16199,15226,15927,16261,16443,16701,17137,16891,16154,16293,16608,16798,16031,16130,16358,16458,20105,20355,20364,20073,20303,1,0
2629,553,245,1729,1918,1888,2507,2266,2176,2081,2580,3333,3412,3357,3656,3313,3887,3811,3728,4318,4127,3994,4170,4379,4419,4065,4163,4217,4219,4220,4082,4314,4054,4156,4382,4216,4010,4410,4375,5035,5039,5019,15442,15997,16154,16535,15978,19048,20949,16115,15004,15750,16161,16235,16533,16820,16833,16108,16224,16417,16737,15963,16076,16326,16364,19994,20233,20302,20065,20121,1,0
2630,553,245,1729,1918,1888,2507,2266,2176,2081,2580,3333,3412,3357,3656,3313,3887,3811,3728,4318,4127,3994,4170,4379,4419,4065,4163,4217,4219,4220,4082,4314,4054,4156,4382,4216,4010,4410,4375,5035,5039,5019,15442,15997,16154,16535,15978,19048,20949,16115,15004,15750,16161,16235,16533,16820,16833,16108,16224,16417,16737,15963,16076,16326,16364,19994,20233,20302,20065,20121,1,0
2631,553,245,1729,1918,1888,2507,2266,2176,2081,2580,3333,3412,3357,3656,3313,3887,3811,3728,4318,4127,3994,4170,4379,4419,4065,4163,4217,4219,4220,4082,4314,4054,4156,4382,4216,4010,4410,4375,5035,5039,5019,15442,15997,16154,16535,15978,19048,20949,16115,15004,15750,16161,16235,16533,16820,16833,16108,16224,16417,16737,15963,16076,16326,16364,19994,20233,20302,20065,20121,1,0
2632,553,246,1697,1943,1901,2670,2254,2077,2241,2650,3187,3438,3314,3566,3357,3876,3901,3706,4278,4055,4033,4217,4425,4379,4016,4205,4203,4245,4283,4070,4313,4018,4206,4288,4248,4150,4483,4296,4977,5150,5159,15248,15774,16055,16210,15760,18746,20675,15699,14583,15449,15943,15996,16273,16460,16657,15952,16025,16093,16471,15819,15983,16101,16115,19652,20084,20091,19940,19911,1,0
2633,553,246,1697,1943,1901,2670,2254,2077,2241,2650,3187,3438,3314,3566,3357,3876,3901,3706,4278,4055,4033,4217,4425,4379,4016,4205,4203,4245,4283,4070,4313,4018,4206,4288,4248,4150,4483,4296,4977,5150,5159,15248,15774,16055,16210,15760,18746,20675,15699,14583,15449,15943,15996,16273,16460,16657,15952,16025,16093,16471,15819,15983,16101,16115,19652,20084,20091,19940,19911,1,0
2634,553,246,1697,1943,1901,2670,2254,2077,2241,2650,3187,3438,3314,3566,3357,3876,3901,3706,4278,4055,4033,4217,4425,4379,4016,4205,4203,4245,4283,4070,4313,4018,4206,4288,4248,4150,4483,4296,4977,5150,5159,15248,15774,16055,16210,15760,18746,20675,15699,14583,15449,15943,15996,16273,16460,16657,15952,16025,16093,16471,15819,15983,16101,16115,19652,20084,20091,19940,19911,1,0
2635,553,247,1782,1936,1972,2730,2243,2115,2392,2741,3064,3343,3280,3569,3287,3856,3855,3701,4177,4036,4041,4246,4360,4326,3989,4176,4220,4248,4276,4089,4296,4014,4228,4257,4251,4306,4474,4344,5022,5090,5132,14904,15480,15729,15786,15441,18234,20271,15219,14280,15222,15712,15759,16006,16173,16383,15684,15749,15776,16057,15480,15736,15628,15711,19170,19793,19758,19532,19570,1,0
2636,553,247,1782,1936,1972,2730,2243,2115,2392,2741,3064,3343,3280,3569,3287,3856,3855,3701,4177,4036,4041,4246,4360,4326,3989,4176,4220,4248,4276,4089,4296,4014,4228,4257,4251,4306,4474,4344,5022,5090,5132,14904,15480,15729,15786,15441,18234,20271,15219,14280,15222,15712,15759,16006,16173,16383,15684,15749,15776,16057,15480,15736,15628,15711,19170,19793,19758,19532,19570,1,0
2637,553,248,1792,1872,2144,2693,2246,2172,2378,2759,2937,3285,3241,3552,3226,3831,3734,3632,3969,4066,4086,4295,4213,4234,4021,4150,4255,4214,4173,4110,4176,4015,4237,4333,4189,4368,4373,4429,5058,5000,4950,14465,15019,15265,15450,15015,17549,19686,14668,14025,14979,15353,15385,15614,15788,15854,15241,15316,15412,15419,14902,15292,15028,15351,18577,19314,19303,18983,19098,1,0
2638,553,248,1792,1872,2144,2693,2246,2172,2378,2759,2937,3285,3241,3552,3226,3831,3734,3632,3969,4066,4086,4295,4213,4234,4021,4150,4255,4214,4173,4110,4176,4015,4237,4333,4189,4368,4373,4429,5058,5000,4950,14465,15019,15265,15450,15015,17549,19686,14668,14025,14979,15353,15385,15614,15788,15854,15241,15316,15412,15419,14902,15292,15028,15351,18577,19314,19303,18983,19098,1,0
2639,553,249,1649,1863,2337,2632,2255,2184,2212,2731,2886,3305,3224,3543,3209,3827,3747,3556,3742,4084,4109,4299,4090,4110,4083,4158,4194,4119,4026,4113,4042,3996,4196,4321,4138,4285,4233,4406,5041,4961,4757,14263,14506,14891,15164,14649,16845,19165,14192,13730,14651,14923,14971,15199,15401,15294,14791,14897,15005,14927,14443,14951,14650,15160,18222,18881,18828,18666,18751,1,0
2640,553,249,1649,1863,2337,2632,2255,2184,2212,2731,2886,3305,3224,3543,3209,3827,3747,3556,3742,4084,4109,4299,4090,4110,4083,4158,4194,4119,4026,4113,4042,3996,4196,4321,4138,4285,4233,4406,5041,4961,4757,14263,14506,14891,15164,14649,16845,19165,14192,13730,14651,14923,14971,15199,15401,15294,14791,14897,15005,14927,14443,14951,14650,15160,18222,18881,18828,18666,18751,1,0
2641,553,250,1574,1964,2316,2571,2216,2236,2219,2694,2945,3307,3201,3571,3144,3847,3782,3527,3689,4052,4112,4225,4076,4060,4060,4133,4057,4032,3944,4050,3976,3984,4022,4142,4091,4104,4107,4260,4946,4786,4630,14278,14258,14689,14807,14465,16377,18902,13962,13425,14345,14576,14607,14966,15111,15028,14478,14618,14644,14847,14241,14763,14514,15012,18137,18549,18605,18459,18528,1,0
2642,553,250,1574,1964,2316,2571,2216,2236,2219,2694,2945,3307,3201,3571,3144,3847,3782,3527,3689,4052,4112,4225,4076,4060,4060,4133,4057,4032,3944,4050,3976,3984,4022,4142,4091,4104,4107,4260,4946,4786,4630,14278,14258,14689,14807,14465,16377,18902,13962,13425,14345,14576,14607,14966,15111,15028,14478,14618,14644,14847,14241,14763,14514,15012,18137,18549,18605,18459,18528,1,0
2643,553,251,1683,2008,2070,2512,2237,2232,2374,2586,2967,3319,3208,3541,3168,3913,3704,3515,3778,4015,4041,4109,4146,4076,3979,4070,3962,4004,3884,3912,3948,3927,3822,3960,3968,3959,4028,4113,4776,4497,4613,14355,14315,14566,14642,14363,16232,18780,13902,13305,14165,14468,14422,14893,14968,15029,14362,14511,14457,14935,14144,14701,14553,14909,18127,18316,18600,18292,18438,1,0
2644,553,251,1683,2008,2070,2512,2237,2232,2374,2586,2967,3319,3208,3541,3168,3913,3704,3515,3778,4015,4041,4109,4146,4076,3979,4070,3962,4004,3884,3912,3948,3927,3822,3960,3968,3959,4028,4113,4776,4497,4613,14355,14315,14566,14642,14363,16232,18780,13902,13305,14165,14468,14422,14893,14968,15029,14362,14511,14457,14935,14144,14701,14553,14909,18127,18316,18600,18292,18438,1,0
2645,554,215,1646,2042,1891,2426,2059,2092,2426,2522,2824,3482,3106,3612,3166,3725,3682,3912,3740,4065,3847,4373,4194,4396,4164,4299,4425,4181,4388,4434,4226,4152,4188,4445,4350,4481,4551,4432,5509,5622,5613,15170,15755,16022,16318,16072,18857,20907,15980,14647,15746,16164,16378,16762,17014,16879,15917,16427,16104,16487,16056,16552,16278,16157,19754,20014,20294,20240,19962,1,0
2646,554,215,1646,2042,1891,2426,2059,2092,2426,2522,2824,3482,3106,3612,3166,3725,3682,3912,3740,4065,3847,4373,4194,4396,4164,4299,4425,4181,4388,4434,4226,4152,4188,4445,4350,4481,4551,4432,5509,5622,5613,15170,15755,16022,16318,16072,18857,20907,15980,14647,15746,16164,16378,16762,17014,16879,15917,16427,16104,16487,16056,16552,16278,16157,19754,20014,20294,20240,19962,1,0
